,driver,totalPoints,chamPos,season,current_date
5,Conor Daly,313.0,16.0,15,"February 08, 2022"
6,Dalton Kellett,193.0,23.0,15,"February 08, 2022"
7,David Malukas,249.0,21.0,15,"February 08, 2022"
8,Delvin DeFrancesco,320.0,15.0,15,"February 08, 2022"
9,Ed Carpenter,48.0,30.0,15,"February 08, 2022"
10,Felix Rosenqvist,423.0,7.0,15,"February 08, 2022"
11,Graham Rahal,346.0,13.0,15,"February 08, 2022"
12,Helio Castroneves,201.0,22.0,15,"February 08, 2022"
13,Jack Harvey,436.0,5.0,15,"February 08, 2022"
14,Jimmie Johnson,177.0,25.0,15,"February 08, 2022"
15,Josef Newgarden,504.0,2.0,15,"February 08, 2022"
16,Juan Pablo Montoya,47.0,31.0,15,"February 08, 2022"
17,Kyle Kirkwood,257.0,18.0,15,"February 08, 2022"
18,Marcus Ericsson,300.0,17.0,15,"February 08, 2022"
19,Patricio O'Ward,354.0,10.0,15,"February 08, 2022"
20,Rinus VeeKay,432.0,6.0,15,"February 08, 2022"
21,Romain Grosjean,251.0,20.0,15,"February 08, 2022"
22,Sage Karam,10.0,32.0,15,"February 08, 2022"
23,Santino Ferrucci,70.0,28.0,15,"February 08, 2022"
24,Scott Dixon,348.0,12.0,15,"February 08, 2022"
25,Scott McLaughlin,381.0,9.0,15,"February 08, 2022"
26,Simon Pagenaud,520.0,1.0,15,"February 08, 2022"
27,TBA,92.0,27.0,15,"February 08, 2022"
28,Takuma Sato,256.0,19.0,15,"February 08, 2022"
29,Tatiana Calderon,187.0,24.0,15,"February 08, 2022"
30,Tony Kanaan,56.0,29.0,15,"February 08, 2022"
31,Will Power,387.0,8.0,15,"February 08, 2022"
0,Alex Palou,380.0,10.0,16,"February 08, 2022"
1,Alexander Rossi,301.0,15.0,16,"February 08, 2022"
2,Callum Ilott,202.0,22.0,16,"February 08, 2022"
3,Christian Lundgaard,314.0,13.0,16,"February 08, 2022"
4,Colton Herta,561.0,1.0,16,"February 08, 2022"
5,Conor Daly,264.0,19.0,16,"February 08, 2022"
6,Dalton Kellett,201.0,23.0,16,"February 08, 2022"
7,David Malukas,239.0,21.0,16,"February 08, 2022"
8,Delvin DeFrancesco,290.0,17.0,16,"February 08, 2022"
9,Ed Carpenter,48.0,30.0,16,"February 08, 2022"
10,Felix Rosenqvist,325.0,12.0,16,"February 08, 2022"
11,Graham Rahal,382.0,9.0,16,"February 08, 2022"
12,Helio Castroneves,432.0,8.0,16,"February 08, 2022"
13,Jack Harvey,473.0,3.0,16,"February 08, 2022"
14,Jimmie Johnson,180.0,25.0,16,"February 08, 2022"
15,Josef Newgarden,466.0,6.0,16,"February 08, 2022"
16,Juan Pablo Montoya,70.0,27.0,16,"February 08, 2022"
17,Kyle Kirkwood,188.0,24.0,16,"February 08, 2022"
18,Marcus Ericsson,467.0,5.0,16,"February 08, 2022"
19,Patricio O'Ward,470.0,4.0,16,"February 08, 2022"
20,Rinus VeeKay,296.0,16.0,16,"February 08, 2022"
21,Romain Grosjean,309.0,14.0,16,"February 08, 2022"
22,Sage Karam,10.0,31.0,16,"February 08, 2022"
23,Santino Ferrucci,64.0,28.0,16,"February 08, 2022"
24,Scott Dixon,434.0,7.0,16,"February 08, 2022"
25,Scott McLaughlin,265.0,18.0,16,"February 08, 2022"
26,Simon Pagenaud,475.0,2.0,16,"February 08, 2022"
27,TBA,51.0,29.0,16,"February 08, 2022"
28,Takuma Sato,343.0,11.0,16,"February 08, 2022"
29,Tatiana Calderon,154.0,26.0,16,"February 08, 2022"
30,Tony Kanaan,10.0,32.0,16,"February 08, 2022"
31,Will Power,247.0,20.0,16,"February 08, 2022"
0,Alex Palou,320.0,16.0,17,"February 08, 2022"
1,Alexander Rossi,417.0,5.0,17,"February 08, 2022"
2,Callum Ilott,315.0,17.0,17,"February 08, 2022"
3,Christian Lundgaard,323.0,15.0,17,"February 08, 2022"
4,Colton Herta,445.0,3.0,17,"February 08, 2022"
5,Conor Daly,331.0,13.0,17,"February 08, 2022"
6,Dalton Kellett,151.0,26.0,17,"February 08, 2022"
7,David Malukas,306.0,18.0,17,"February 08, 2022"
8,Delvin DeFrancesco,253.0,20.0,17,"February 08, 2022"
9,Ed Carpenter,10.0,32.0,17,"February 08, 2022"
10,Felix Rosenqvist,229.0,22.0,17,"February 08, 2022"
11,Graham Rahal,406.0,7.0,17,"February 08, 2022"
12,Helio Castroneves,324.0,14.0,17,"February 08, 2022"
13,Jack Harvey,173.0,24.0,17,"February 08, 2022"
14,Jimmie Johnson,212.0,23.0,17,"February 08, 2022"
15,Josef Newgarden,473.0,2.0,17,"February 08, 2022"
16,Juan Pablo Montoya,76.0,27.0,17,"February 08, 2022"
17,Kyle Kirkwood,253.0,21.0,17,"February 08, 2022"
18,Marcus Ericsson,535.0,1.0,17,"February 08, 2022"
19,Patricio O'Ward,395.0,9.0,17,"February 08, 2022"
20,Rinus VeeKay,364.0,12.0,17,"February 08, 2022"
21,Romain Grosjean,368.0,11.0,17,"February 08, 2022"
22,Sage Karam,40.0,29.0,17,"February 08, 2022"
23,Santino Ferrucci,22.0,30.0,17,"February 08, 2022"
24,Scott Dixon,402.0,8.0,17,"February 08, 2022"
25,Scott McLaughlin,418.0,4.0,17,"February 08, 2022"
26,Simon Pagenaud,417.0,6.0,17,"February 08, 2022"
27,TBA,69.0,28.0,17,"February 08, 2022"
28,Takuma Sato,378.0,10.0,17,"February 08, 2022"
29,Tatiana Calderon,167.0,25.0,17,"February 08, 2022"
30,Tony Kanaan,14.0,31.0,17,"February 08, 2022"
31,Will Power,305.0,19.0,17,"February 08, 2022"
0,Alex Palou,363.0,10.0,18,"February 08, 2022"
1,Alexander Rossi,468.0,3.0,18,"February 08, 2022"
2,Callum Ilott,182.0,25.0,18,"February 08, 2022"
3,Christian Lundgaard,446.0,4.0,18,"February 08, 2022"
4,Colton Herta,476.0,2.0,18,"February 08, 2022"
5,Conor Daly,335.0,14.0,18,"February 08, 2022"
6,Dalton Kellett,171.0,26.0,18,"February 08, 2022"
7,David Malukas,231.0,20.0,18,"February 08, 2022"
8,Delvin DeFrancesco,230.0,21.0,18,"February 08, 2022"
9,Ed Carpenter,24.0,31.0,18,"February 08, 2022"
10,Felix Rosenqvist,190.0,23.0,18,"February 08, 2022"
11,Graham Rahal,384.0,9.0,18,"February 08, 2022"
12,Helio Castroneves,347.0,13.0,18,"February 08, 2022"
13,Jack Harvey,397.0,7.0,18,"February 08, 2022"
14,Jimmie Johnson,229.0,22.0,18,"February 08, 2022"
15,Josef Newgarden,363.0,11.0,18,"February 08, 2022"
16,Juan Pablo Montoya,65.0,28.0,18,"February 08, 2022"
17,Kyle Kirkwood,275.0,18.0,18,"February 08, 2022"
18,Marcus Ericsson,417.0,5.0,18,"February 08, 2022"
19,Patricio O'Ward,313.0,17.0,18,"February 08, 2022"
20,Rinus VeeKay,251.0,19.0,18,"February 08, 2022"
21,Romain Grosjean,415.0,6.0,18,"February 08, 2022"
22,Sage Karam,16.0,32.0,18,"February 08, 2022"
23,Santino Ferrucci,34.0,30.0,18,"February 08, 2022"
24,Scott Dixon,327.0,15.0,18,"February 08, 2022"
25,Scott McLaughlin,361.0,12.0,18,"February 08, 2022"
26,Simon Pagenaud,534.0,1.0,18,"February 08, 2022"
27,TBA,60.0,29.0,18,"February 08, 2022"
28,Takuma Sato,394.0,8.0,18,"February 08, 2022"
29,Tatiana Calderon,186.0,24.0,18,"February 08, 2022"
30,Tony Kanaan,100.0,27.0,18,"February 08, 2022"
31,Will Power,327.0,16.0,18,"February 08, 2022"
0,Alex Palou,310.0,15.0,19,"February 08, 2022"
1,Alexander Rossi,352.0,13.0,19,"February 08, 2022"
2,Callum Ilott,166.0,25.0,19,"February 08, 2022"
3,Christian Lundgaard,276.0,19.0,19,"February 08, 2022"
4,Colton Herta,406.0,6.0,19,"February 08, 2022"
5,Conor Daly,383.0,9.0,19,"February 08, 2022"
6,Dalton Kellett,280.0,18.0,19,"February 08, 2022"
7,David Malukas,257.0,20.0,19,"February 08, 2022"
8,Delvin DeFrancesco,235.0,23.0,19,"February 08, 2022"
9,Ed Carpenter,10.0,31.0,19,"February 08, 2022"
10,Felix Rosenqvist,330.0,14.0,19,"February 08, 2022"
11,Graham Rahal,520.0,2.0,19,"February 08, 2022"
12,Helio Castroneves,383.0,10.0,19,"February 08, 2022"
13,Jack Harvey,207.0,24.0,19,"February 08, 2022"
14,Jimmie Johnson,244.0,21.0,19,"February 08, 2022"
15,Josef Newgarden,609.0,1.0,19,"February 08, 2022"
16,Juan Pablo Montoya,34.0,28.0,19,"February 08, 2022"
17,Kyle Kirkwood,283.0,17.0,19,"February 08, 2022"
18,Marcus Ericsson,378.0,11.0,19,"February 08, 2022"
19,Patricio O'Ward,294.0,16.0,19,"February 08, 2022"
20,Rinus VeeKay,236.0,22.0,19,"February 08, 2022"
21,Romain Grosjean,433.0,3.0,19,"February 08, 2022"
22,Sage Karam,10.0,32.0,19,"February 08, 2022"
23,Santino Ferrucci,28.0,29.0,19,"February 08, 2022"
24,Scott Dixon,423.0,4.0,19,"February 08, 2022"
25,Scott McLaughlin,390.0,8.0,19,"February 08, 2022"
26,Simon Pagenaud,405.0,7.0,19,"February 08, 2022"
27,TBA,100.0,27.0,19,"February 08, 2022"
28,Takuma Sato,421.0,5.0,19,"February 08, 2022"
29,Tatiana Calderon,129.0,26.0,19,"February 08, 2022"
30,Tony Kanaan,14.0,30.0,19,"February 08, 2022"
31,Will Power,365.0,12.0,19,"February 08, 2022"
0,Alex Palou,391.0,9.0,20,"February 08, 2022"
1,Alexander Rossi,321.0,14.0,20,"February 08, 2022"
2,Callum Ilott,173.0,25.0,20,"February 08, 2022"
3,Christian Lundgaard,387.0,10.0,20,"February 08, 2022"
4,Colton Herta,306.0,15.0,20,"February 08, 2022"
5,Conor Daly,220.0,22.0,20,"February 08, 2022"
6,Dalton Kellett,132.0,26.0,20,"February 08, 2022"
7,David Malukas,244.0,20.0,20,"February 08, 2022"
8,Delvin DeFrancesco,403.0,7.0,20,"February 08, 2022"
9,Ed Carpenter,28.0,29.0,20,"February 08, 2022"
10,Felix Rosenqvist,276.0,17.0,20,"February 08, 2022"
11,Graham Rahal,531.0,2.0,20,"February 08, 2022"
12,Helio Castroneves,409.0,6.0,20,"February 08, 2022"
13,Jack Harvey,194.0,23.0,20,"February 08, 2022"
14,Jimmie Johnson,253.0,18.0,20,"February 08, 2022"
15,Josef Newgarden,573.0,1.0,20,"February 08, 2022"
16,Juan Pablo Montoya,73.0,28.0,20,"February 08, 2022"
17,Kyle Kirkwood,286.0,16.0,20,"February 08, 2022"
18,Marcus Ericsson,235.0,21.0,20,"February 08, 2022"
19,Patricio O'Ward,438.0,4.0,20,"February 08, 2022"
20,Rinus VeeKay,253.0,19.0,20,"February 08, 2022"
21,Romain Grosjean,431.0,5.0,20,"February 08, 2022"
22,Sage Karam,14.0,32.0,20,"February 08, 2022"
23,Santino Ferrucci,22.0,31.0,20,"February 08, 2022"
24,Scott Dixon,531.0,3.0,20,"February 08, 2022"
25,Scott McLaughlin,387.0,11.0,20,"February 08, 2022"
26,Simon Pagenaud,364.0,12.0,20,"February 08, 2022"
27,TBA,74.0,27.0,20,"February 08, 2022"
28,Takuma Sato,393.0,8.0,20,"February 08, 2022"
29,Tatiana Calderon,189.0,24.0,20,"February 08, 2022"
30,Tony Kanaan,24.0,30.0,20,"February 08, 2022"
31,Will Power,356.0,13.0,20,"February 08, 2022"
0,Alex Palou,277.0,21.0,21,"February 08, 2022"
1,Alexander Rossi,407.0,4.0,21,"February 08, 2022"
2,Callum Ilott,221.0,24.0,21,"February 08, 2022"
3,Christian Lundgaard,404.0,5.0,21,"February 08, 2022"
4,Colton Herta,396.0,7.0,21,"February 08, 2022"
5,Conor Daly,346.0,12.0,21,"February 08, 2022"
6,Dalton Kellett,280.0,20.0,21,"February 08, 2022"
7,David Malukas,301.0,17.0,21,"February 08, 2022"
8,Delvin DeFrancesco,304.0,16.0,21,"February 08, 2022"
9,Ed Carpenter,10.0,31.0,21,"February 08, 2022"
10,Felix Rosenqvist,297.0,18.0,21,"February 08, 2022"
11,Graham Rahal,427.0,3.0,21,"February 08, 2022"
12,Helio Castroneves,380.0,9.0,21,"February 08, 2022"
13,Jack Harvey,395.0,8.0,21,"February 08, 2022"
14,Jimmie Johnson,193.0,26.0,21,"February 08, 2022"
15,Josef Newgarden,567.0,1.0,21,"February 08, 2022"
16,Juan Pablo Montoya,23.0,29.0,21,"February 08, 2022"
17,Kyle Kirkwood,240.0,22.0,21,"February 08, 2022"
18,Marcus Ericsson,356.0,11.0,21,"February 08, 2022"
19,Patricio O'Ward,471.0,2.0,21,"February 08, 2022"
20,Rinus VeeKay,324.0,14.0,21,"February 08, 2022"
21,Romain Grosjean,399.0,6.0,21,"February 08, 2022"
22,Sage Karam,10.0,32.0,21,"February 08, 2022"
23,Santino Ferrucci,12.0,30.0,21,"February 08, 2022"
24,Scott Dixon,332.0,13.0,21,"February 08, 2022"
25,Scott McLaughlin,314.0,15.0,21,"February 08, 2022"
26,Simon Pagenaud,285.0,19.0,21,"February 08, 2022"
27,TBA,75.0,27.0,21,"February 08, 2022"
28,Takuma Sato,239.0,23.0,21,"February 08, 2022"
29,Tatiana Calderon,209.0,25.0,21,"February 08, 2022"
30,Tony Kanaan,56.0,28.0,21,"February 08, 2022"
31,Will Power,361.0,10.0,21,"February 08, 2022"
0,Alex Palou,431.0,6.0,22,"February 08, 2022"
1,Alexander Rossi,509.0,2.0,22,"February 08, 2022"
2,Callum Ilott,385.0,9.0,22,"February 08, 2022"
3,Christian Lundgaard,225.0,22.0,22,"February 08, 2022"
4,Colton Herta,454.0,5.0,22,"February 08, 2022"
5,Conor Daly,276.0,18.0,22,"February 08, 2022"
6,Dalton Kellett,159.0,26.0,22,"February 08, 2022"
7,David Malukas,334.0,14.0,22,"February 08, 2022"
8,Delvin DeFrancesco,275.0,19.0,22,"February 08, 2022"
9,Ed Carpenter,10.0,31.0,22,"February 08, 2022"
10,Felix Rosenqvist,166.0,25.0,22,"February 08, 2022"
11,Graham Rahal,390.0,8.0,22,"February 08, 2022"
12,Helio Castroneves,253.0,20.0,22,"February 08, 2022"
13,Jack Harvey,279.0,17.0,22,"February 08, 2022"
14,Jimmie Johnson,342.0,13.0,22,"February 08, 2022"
15,Josef Newgarden,540.0,1.0,22,"February 08, 2022"
16,Juan Pablo Montoya,46.0,28.0,22,"February 08, 2022"
17,Kyle Kirkwood,240.0,21.0,22,"February 08, 2022"
18,Marcus Ericsson,368.0,11.0,22,"February 08, 2022"
19,Patricio O'Ward,380.0,10.0,22,"February 08, 2022"
20,Rinus VeeKay,183.0,24.0,22,"February 08, 2022"
21,Romain Grosjean,357.0,12.0,22,"February 08, 2022"
22,Sage Karam,38.0,29.0,22,"February 08, 2022"
23,Santino Ferrucci,16.0,30.0,22,"February 08, 2022"
24,Scott Dixon,505.0,3.0,22,"February 08, 2022"
25,Scott McLaughlin,289.0,16.0,22,"February 08, 2022"
26,Simon Pagenaud,318.0,15.0,22,"February 08, 2022"
27,TBA,57.0,27.0,22,"February 08, 2022"
28,Takuma Sato,394.0,7.0,22,"February 08, 2022"
29,Tatiana Calderon,223.0,23.0,22,"February 08, 2022"
30,Tony Kanaan,10.0,32.0,22,"February 08, 2022"
31,Will Power,459.0,4.0,22,"February 08, 2022"
0,Alex Palou,456.0,5.0,23,"February 08, 2022"
1,Alexander Rossi,232.0,21.0,23,"February 08, 2022"
2,Callum Ilott,326.0,13.0,23,"February 08, 2022"
3,Christian Lundgaard,269.0,19.0,23,"February 08, 2022"
4,Colton Herta,405.0,9.0,23,"February 08, 2022"
5,Conor Daly,185.0,24.0,23,"February 08, 2022"
6,Dalton Kellett,179.0,26.0,23,"February 08, 2022"
7,David Malukas,272.0,18.0,23,"February 08, 2022"
8,Delvin DeFrancesco,312.0,15.0,23,"February 08, 2022"
9,Ed Carpenter,10.0,32.0,23,"February 08, 2022"
10,Felix Rosenqvist,310.0,17.0,23,"February 08, 2022"
11,Graham Rahal,477.0,2.0,23,"February 08, 2022"
12,Helio Castroneves,328.0,12.0,23,"February 08, 2022"
13,Jack Harvey,463.0,4.0,23,"February 08, 2022"
14,Jimmie Johnson,180.0,25.0,23,"February 08, 2022"
15,Josef Newgarden,529.0,1.0,23,"February 08, 2022"
16,Juan Pablo Montoya,76.0,27.0,23,"February 08, 2022"
17,Kyle Kirkwood,336.0,10.0,23,"February 08, 2022"
18,Marcus Ericsson,321.0,14.0,23,"February 08, 2022"
19,Patricio O'Ward,421.0,7.0,23,"February 08, 2022"
20,Rinus VeeKay,190.0,23.0,23,"February 08, 2022"
21,Romain Grosjean,255.0,20.0,23,"February 08, 2022"
22,Sage Karam,12.0,31.0,23,"February 08, 2022"
23,Santino Ferrucci,64.0,29.0,23,"February 08, 2022"
24,Scott Dixon,474.0,3.0,23,"February 08, 2022"
25,Scott McLaughlin,409.0,8.0,23,"February 08, 2022"
26,Simon Pagenaud,311.0,16.0,23,"February 08, 2022"
27,TBA,68.0,28.0,23,"February 08, 2022"
28,Takuma Sato,441.0,6.0,23,"February 08, 2022"
29,Tatiana Calderon,208.0,22.0,23,"February 08, 2022"
30,Tony Kanaan,56.0,30.0,23,"February 08, 2022"
31,Will Power,336.0,11.0,23,"February 08, 2022"
0,Alex Palou,409.0,9.0,24,"February 08, 2022"
1,Alexander Rossi,288.0,15.0,24,"February 08, 2022"
2,Callum Ilott,202.0,23.0,24,"February 08, 2022"
3,Christian Lundgaard,303.0,14.0,24,"February 08, 2022"
4,Colton Herta,419.0,8.0,24,"February 08, 2022"
5,Conor Daly,420.0,7.0,24,"February 08, 2022"
6,Dalton Kellett,226.0,22.0,24,"February 08, 2022"
7,David Malukas,231.0,21.0,24,"February 08, 2022"
8,Delvin DeFrancesco,260.0,20.0,24,"February 08, 2022"
9,Ed Carpenter,28.0,30.0,24,"February 08, 2022"
10,Felix Rosenqvist,309.0,13.0,24,"February 08, 2022"
11,Graham Rahal,500.0,3.0,24,"February 08, 2022"
12,Helio Castroneves,489.0,4.0,24,"February 08, 2022"
13,Jack Harvey,277.0,18.0,24,"February 08, 2022"
14,Jimmie Johnson,167.0,25.0,24,"February 08, 2022"
15,Josef Newgarden,514.0,2.0,24,"February 08, 2022"
16,Juan Pablo Montoya,36.0,29.0,24,"February 08, 2022"
17,Kyle Kirkwood,339.0,11.0,24,"February 08, 2022"
18,Marcus Ericsson,326.0,12.0,24,"February 08, 2022"
19,Patricio O'Ward,432.0,6.0,24,"February 08, 2022"
20,Rinus VeeKay,278.0,17.0,24,"February 08, 2022"
21,Romain Grosjean,195.0,24.0,24,"February 08, 2022"
22,Sage Karam,52.0,28.0,24,"February 08, 2022"
23,Santino Ferrucci,20.0,31.0,24,"February 08, 2022"
24,Scott Dixon,528.0,1.0,24,"February 08, 2022"
25,Scott McLaughlin,273.0,19.0,24,"February 08, 2022"
26,Simon Pagenaud,402.0,10.0,24,"February 08, 2022"
27,TBA,78.0,27.0,24,"February 08, 2022"
28,Takuma Sato,447.0,5.0,24,"February 08, 2022"
29,Tatiana Calderon,167.0,26.0,24,"February 08, 2022"
30,Tony Kanaan,10.0,32.0,24,"February 08, 2022"
31,Will Power,286.0,16.0,24,"February 08, 2022"
0,Alex Palou,294.0,19.0,25,"February 08, 2022"
1,Alexander Rossi,300.0,18.0,25,"February 08, 2022"
2,Callum Ilott,175.0,24.0,25,"February 08, 2022"
3,Christian Lundgaard,310.0,16.0,25,"February 08, 2022"
4,Colton Herta,347.0,11.0,25,"February 08, 2022"
5,Conor Daly,282.0,20.0,25,"February 08, 2022"
6,Dalton Kellett,169.0,25.0,25,"February 08, 2022"
7,David Malukas,350.0,10.0,25,"February 08, 2022"
8,Delvin DeFrancesco,327.0,12.0,25,"February 08, 2022"
9,Ed Carpenter,38.0,30.0,25,"February 08, 2022"
10,Felix Rosenqvist,310.0,17.0,25,"February 08, 2022"
11,Graham Rahal,387.0,8.0,25,"February 08, 2022"
12,Helio Castroneves,389.0,7.0,25,"February 08, 2022"
13,Jack Harvey,500.0,1.0,25,"February 08, 2022"
14,Jimmie Johnson,246.0,22.0,25,"February 08, 2022"
15,Josef Newgarden,480.0,3.0,25,"February 08, 2022"
16,Juan Pablo Montoya,54.0,28.0,25,"February 08, 2022"
17,Kyle Kirkwood,318.0,13.0,25,"February 08, 2022"
18,Marcus Ericsson,374.0,9.0,25,"February 08, 2022"
19,Patricio O'Ward,485.0,2.0,25,"February 08, 2022"
20,Rinus VeeKay,318.0,14.0,25,"February 08, 2022"
21,Romain Grosjean,269.0,21.0,25,"February 08, 2022"
22,Sage Karam,26.0,31.0,25,"February 08, 2022"
23,Santino Ferrucci,24.0,32.0,25,"February 08, 2022"
24,Scott Dixon,421.0,6.0,25,"February 08, 2022"
25,Scott McLaughlin,474.0,4.0,25,"February 08, 2022"
26,Simon Pagenaud,318.0,15.0,25,"February 08, 2022"
27,TBA,57.0,27.0,25,"February 08, 2022"
28,Takuma Sato,239.0,23.0,25,"February 08, 2022"
29,Tatiana Calderon,124.0,26.0,25,"February 08, 2022"
30,Tony Kanaan,44.0,29.0,25,"February 08, 2022"
31,Will Power,462.0,5.0,25,"February 08, 2022"
0,Alex Palou,380.0,9.0,26,"February 08, 2022"
1,Alexander Rossi,461.0,4.0,26,"February 08, 2022"
2,Callum Ilott,252.0,19.0,26,"February 08, 2022"
3,Christian Lundgaard,270.0,17.0,26,"February 08, 2022"
4,Colton Herta,547.0,1.0,26,"February 08, 2022"
5,Conor Daly,263.0,18.0,26,"February 08, 2022"
6,Dalton Kellett,179.0,25.0,26,"February 08, 2022"
7,David Malukas,326.0,12.0,26,"February 08, 2022"
8,Delvin DeFrancesco,282.0,16.0,26,"February 08, 2022"
9,Ed Carpenter,14.0,32.0,26,"February 08, 2022"
10,Felix Rosenqvist,227.0,22.0,26,"February 08, 2022"
11,Graham Rahal,417.0,6.0,26,"February 08, 2022"
12,Helio Castroneves,250.0,20.0,26,"February 08, 2022"
13,Jack Harvey,351.0,10.0,26,"February 08, 2022"
14,Jimmie Johnson,242.0,21.0,26,"February 08, 2022"
15,Josef Newgarden,519.0,2.0,26,"February 08, 2022"
16,Juan Pablo Montoya,68.0,29.0,26,"February 08, 2022"
17,Kyle Kirkwood,165.0,26.0,26,"February 08, 2022"
18,Marcus Ericsson,445.0,5.0,26,"February 08, 2022"
19,Patricio O'Ward,416.0,7.0,26,"February 08, 2022"
20,Rinus VeeKay,290.0,15.0,26,"February 08, 2022"
21,Romain Grosjean,294.0,14.0,26,"February 08, 2022"
22,Sage Karam,64.0,30.0,26,"February 08, 2022"
23,Santino Ferrucci,100.0,27.0,26,"February 08, 2022"
24,Scott Dixon,473.0,3.0,26,"February 08, 2022"
25,Scott McLaughlin,212.0,24.0,26,"February 08, 2022"
26,Simon Pagenaud,344.0,11.0,26,"February 08, 2022"
27,TBA,90.0,28.0,26,"February 08, 2022"
28,Takuma Sato,398.0,8.0,26,"February 08, 2022"
29,Tatiana Calderon,220.0,23.0,26,"February 08, 2022"
30,Tony Kanaan,40.0,31.0,26,"February 08, 2022"
31,Will Power,312.0,13.0,26,"February 08, 2022"
0,Alex Palou,421.0,4.0,27,"February 08, 2022"
1,Alexander Rossi,250.0,19.0,27,"February 08, 2022"
2,Callum Ilott,265.0,18.0,27,"February 08, 2022"
3,Christian Lundgaard,317.0,16.0,27,"February 08, 2022"
4,Colton Herta,379.0,11.0,27,"February 08, 2022"
5,Conor Daly,194.0,24.0,27,"February 08, 2022"
6,Dalton Kellett,203.0,23.0,27,"February 08, 2022"
7,David Malukas,194.0,25.0,27,"February 08, 2022"
8,Delvin DeFrancesco,223.0,22.0,27,"February 08, 2022"
9,Ed Carpenter,40.0,29.0,27,"February 08, 2022"
10,Felix Rosenqvist,241.0,21.0,27,"February 08, 2022"
11,Graham Rahal,401.0,7.0,27,"February 08, 2022"
12,Helio Castroneves,415.0,5.0,27,"February 08, 2022"
13,Jack Harvey,388.0,10.0,27,"February 08, 2022"
14,Jimmie Johnson,244.0,20.0,27,"February 08, 2022"
15,Josef Newgarden,540.0,1.0,27,"February 08, 2022"
16,Juan Pablo Montoya,24.0,31.0,27,"February 08, 2022"
17,Kyle Kirkwood,279.0,17.0,27,"February 08, 2022"
18,Marcus Ericsson,379.0,12.0,27,"February 08, 2022"
19,Patricio O'Ward,331.0,15.0,27,"February 08, 2022"
20,Rinus VeeKay,390.0,9.0,27,"February 08, 2022"
21,Romain Grosjean,345.0,14.0,27,"February 08, 2022"
22,Sage Karam,56.0,28.0,27,"February 08, 2022"
23,Santino Ferrucci,34.0,30.0,27,"February 08, 2022"
24,Scott Dixon,431.0,3.0,27,"February 08, 2022"
25,Scott McLaughlin,353.0,13.0,27,"February 08, 2022"
26,Simon Pagenaud,500.0,2.0,27,"February 08, 2022"
27,TBA,97.0,27.0,27,"February 08, 2022"
28,Takuma Sato,412.0,6.0,27,"February 08, 2022"
29,Tatiana Calderon,156.0,26.0,27,"February 08, 2022"
30,Tony Kanaan,10.0,32.0,27,"February 08, 2022"
31,Will Power,399.0,8.0,27,"February 08, 2022"
0,Alex Palou,313.0,12.0,28,"February 08, 2022"
1,Alexander Rossi,316.0,11.0,28,"February 08, 2022"
2,Callum Ilott,298.0,14.0,28,"February 08, 2022"
3,Christian Lundgaard,254.0,22.0,28,"February 08, 2022"
4,Colton Herta,380.0,5.0,28,"February 08, 2022"
5,Conor Daly,326.0,10.0,28,"February 08, 2022"
6,Dalton Kellett,295.0,15.0,28,"February 08, 2022"
7,David Malukas,288.0,19.0,28,"February 08, 2022"
8,Delvin DeFrancesco,305.0,13.0,28,"February 08, 2022"
9,Ed Carpenter,10.0,31.0,28,"February 08, 2022"
10,Felix Rosenqvist,195.0,25.0,28,"February 08, 2022"
11,Graham Rahal,494.0,4.0,28,"February 08, 2022"
12,Helio Castroneves,205.0,23.0,28,"February 08, 2022"
13,Jack Harvey,373.0,6.0,28,"February 08, 2022"
14,Jimmie Johnson,205.0,24.0,28,"February 08, 2022"
15,Josef Newgarden,583.0,3.0,28,"February 08, 2022"
16,Juan Pablo Montoya,15.0,29.0,28,"February 08, 2022"
17,Kyle Kirkwood,278.0,20.0,28,"February 08, 2022"
18,Marcus Ericsson,295.0,16.0,28,"February 08, 2022"
19,Patricio O'Ward,658.0,1.0,28,"February 08, 2022"
20,Rinus VeeKay,268.0,21.0,28,"February 08, 2022"
21,Romain Grosjean,337.0,9.0,28,"February 08, 2022"
22,Sage Karam,12.0,30.0,28,"February 08, 2022"
23,Santino Ferrucci,60.0,28.0,28,"February 08, 2022"
24,Scott Dixon,609.0,2.0,28,"February 08, 2022"
25,Scott McLaughlin,289.0,18.0,28,"February 08, 2022"
26,Simon Pagenaud,294.0,17.0,28,"February 08, 2022"
27,TBA,77.0,27.0,28,"February 08, 2022"
28,Takuma Sato,348.0,8.0,28,"February 08, 2022"
29,Tatiana Calderon,151.0,26.0,28,"February 08, 2022"
30,Tony Kanaan,10.0,32.0,28,"February 08, 2022"
31,Will Power,370.0,7.0,28,"February 08, 2022"
