,driver,totalPoints,chamPos,season
21,Ryan Hunter-Reay,406.0,4.0,22
22,Santino Ferrucci,167.0,21.0,22
23,Scott Dixon,598.0,1.0,22
24,Sebastian Bourdais,60.0,27.0,22
25,Simon Pagenaud,555.0,2.0,22
26,Spencer Pigot,20.0,30.0,22
27,Takuma Sato,265.0,17.0,22
28,Tony Kanaan,128.0,23.0,22
29,Will Power,358.0,6.0,22
30,Zach Veach,202.0,20.0,22
0,Alex Palou,145.0,22.0,23
1,Alexander Rossi,499.0,4.0,23
2,Charlie Kimball,298.0,10.0,23
3,Colton Herta,381.0,7.0,23
4,Conor Daly,234.0,18.0,23
5,Dalton Kellett,110.0,24.0,23
6,Ed Carpenter,122.0,23.0,23
7,Felix Rosenqvist,218.0,19.0,23
8,Fernando Alonso,18.0,31.0,23
9,Graham Rahal,487.0,5.0,23
10,Helio Castroneves,30.0,29.0,23
11,Jack Harvey,252.0,15.0,23
12,James Hinchcliffe,42.0,27.0,23
13,Josef Newgarden,531.0,2.0,23
14,Marco Andretti,334.0,9.0,23
15,Marcus Ericsson,180.0,20.0,23
16,Max Chilton,152.0,21.0,23
17,Oliver Askew,290.0,12.0,23
18,Patricio O'Ward,265.0,14.0,23
19,RC Enerson,26.0,30.0,23
20,Rinus VeeKay,242.0,16.0,23
21,Ryan Hunter-Reay,341.0,8.0,23
22,Santino Ferrucci,298.0,11.0,23
23,Scott Dixon,574.0,1.0,23
24,Sebastian Bourdais,51.0,26.0,23
25,Simon Pagenaud,511.0,3.0,23
26,Spencer Pigot,42.0,28.0,23
27,Takuma Sato,242.0,17.0,23
28,Tony Kanaan,102.0,25.0,23
29,Will Power,397.0,6.0,23
30,Zach Veach,287.0,13.0,23
0,Alex Palou,165.0,21.0,24
1,Alexander Rossi,453.0,4.0,24
2,Charlie Kimball,284.0,14.0,24
3,Colton Herta,310.0,11.0,24
4,Conor Daly,243.0,17.0,24
5,Dalton Kellett,80.0,25.0,24
6,Ed Carpenter,121.0,23.0,24
7,Felix Rosenqvist,310.0,12.0,24
8,Fernando Alonso,10.0,31.0,24
9,Graham Rahal,438.0,5.0,24
10,Helio Castroneves,80.0,26.0,24
11,Jack Harvey,201.0,20.0,24
12,James Hinchcliffe,63.0,28.0,24
13,Josef Newgarden,512.0,3.0,24
14,Marco Andretti,282.0,15.0,24
15,Marcus Ericsson,220.0,18.0,24
16,Max Chilton,156.0,22.0,24
17,Oliver Askew,311.0,10.0,24
18,Patricio O'Ward,246.0,16.0,24
19,RC Enerson,52.0,29.0,24
20,Rinus VeeKay,217.0,19.0,24
21,Ryan Hunter-Reay,344.0,7.0,24
22,Santino Ferrucci,328.0,8.0,24
23,Scott Dixon,586.0,1.0,24
24,Sebastian Bourdais,86.0,24.0,24
25,Simon Pagenaud,513.0,2.0,24
26,Spencer Pigot,47.0,30.0,24
27,Takuma Sato,285.0,13.0,24
28,Tony Kanaan,72.0,27.0,24
29,Will Power,358.0,6.0,24
30,Zach Veach,328.0,9.0,24
0,Alex Palou,281.0,12.0,25
1,Alexander Rossi,441.0,4.0,25
2,Charlie Kimball,243.0,15.0,25
3,Colton Herta,282.0,11.0,25
4,Conor Daly,234.0,18.0,25
5,Dalton Kellett,115.0,22.0,25
6,Ed Carpenter,107.0,23.0,25
7,Felix Rosenqvist,241.0,17.0,25
8,Fernando Alonso,20.0,30.0,25
9,Graham Rahal,336.0,8.0,25
10,Helio Castroneves,100.0,24.0,25
11,Jack Harvey,275.0,13.0,25
12,James Hinchcliffe,37.0,29.0,25
13,Josef Newgarden,568.0,3.0,25
14,Marco Andretti,242.0,16.0,25
15,Marcus Ericsson,207.0,21.0,25
16,Max Chilton,93.0,27.0,25
17,Oliver Askew,288.0,9.0,25
18,Patricio O'Ward,286.0,10.0,25
19,RC Enerson,10.0,31.0,25
20,Rinus VeeKay,224.0,19.0,25
21,Ryan Hunter-Reay,406.0,5.0,25
22,Santino Ferrucci,247.0,14.0,25
23,Scott Dixon,599.0,1.0,25
24,Sebastian Bourdais,99.0,25.0,25
25,Simon Pagenaud,582.0,2.0,25
26,Spencer Pigot,96.0,26.0,25
27,Takuma Sato,361.0,7.0,25
28,Tony Kanaan,92.0,28.0,25
29,Will Power,378.0,6.0,25
30,Zach Veach,211.0,20.0,25
0,Alex Palou,227.0,18.0,26
1,Alexander Rossi,463.0,4.0,26
2,Charlie Kimball,181.0,21.0,26
3,Colton Herta,238.0,15.0,26
4,Conor Daly,243.0,13.0,26
5,Dalton Kellett,135.0,24.0,26
6,Ed Carpenter,136.0,23.0,26
7,Felix Rosenqvist,322.0,9.0,26
8,Fernando Alonso,38.0,30.0,26
9,Graham Rahal,459.0,5.0,26
10,Helio Castroneves,100.0,25.0,26
11,Jack Harvey,255.0,12.0,26
12,James Hinchcliffe,55.0,28.0,26
13,Josef Newgarden,504.0,3.0,26
14,Marco Andretti,221.0,19.0,26
15,Marcus Ericsson,259.0,11.0,26
16,Max Chilton,169.0,22.0,26
17,Oliver Askew,325.0,8.0,26
18,Patricio O'Ward,236.0,16.0,26
19,RC Enerson,20.0,31.0,26
20,Rinus VeeKay,243.0,14.0,26
21,Ryan Hunter-Reay,380.0,7.0,26
22,Santino Ferrucci,232.0,17.0,26
23,Scott Dixon,580.0,1.0,26
24,Sebastian Bourdais,50.0,29.0,26
25,Simon Pagenaud,551.0,2.0,26
26,Spencer Pigot,90.0,26.0,26
27,Takuma Sato,196.0,20.0,26
28,Tony Kanaan,89.0,27.0,26
29,Will Power,394.0,6.0,26
30,Zach Veach,310.0,10.0,26
0,Alex Palou,371.0,8.0,27
1,Alexander Rossi,400.0,7.0,27
2,Charlie Kimball,241.0,16.0,27
3,Colton Herta,305.0,11.0,27
4,Conor Daly,251.0,15.0,27
5,Dalton Kellett,137.0,23.0,27
6,Ed Carpenter,91.0,25.0,27
7,Felix Rosenqvist,269.0,14.0,27
8,Fernando Alonso,10.0,31.0,27
9,Graham Rahal,474.0,3.0,27
10,Helio Castroneves,16.0,30.0,27
11,Jack Harvey,327.0,10.0,27
12,James Hinchcliffe,59.0,26.0,27
13,Josef Newgarden,540.0,2.0,27
14,Marco Andretti,350.0,9.0,27
15,Marcus Ericsson,197.0,20.0,27
16,Max Chilton,178.0,21.0,27
17,Oliver Askew,289.0,12.0,27
18,Patricio O'Ward,204.0,19.0,27
19,RC Enerson,28.0,29.0,27
20,Rinus VeeKay,157.0,22.0,27
21,Ryan Hunter-Reay,416.0,6.0,27
22,Santino Ferrucci,236.0,17.0,27
23,Scott Dixon,570.0,1.0,27
24,Sebastian Bourdais,55.0,27.0,27
25,Simon Pagenaud,430.0,5.0,27
26,Spencer Pigot,52.0,28.0,27
27,Takuma Sato,278.0,13.0,27
28,Tony Kanaan,120.0,24.0,27
29,Will Power,437.0,4.0,27
30,Zach Veach,213.0,18.0,27
0,Alex Palou,179.0,20.0,28
1,Alexander Rossi,467.0,3.0,28
2,Charlie Kimball,442.0,6.0,28
3,Colton Herta,255.0,14.0,28
4,Conor Daly,205.0,19.0,28
5,Dalton Kellett,110.0,24.0,28
6,Ed Carpenter,100.0,25.0,28
7,Felix Rosenqvist,352.0,9.0,28
8,Fernando Alonso,10.0,31.0,28
9,Graham Rahal,390.0,8.0,28
10,Helio Castroneves,44.0,28.0,28
11,Jack Harvey,251.0,15.0,28
12,James Hinchcliffe,80.0,26.0,28
13,Josef Newgarden,452.0,5.0,28
14,Marco Andretti,219.0,18.0,28
15,Marcus Ericsson,259.0,12.0,28
16,Max Chilton,134.0,23.0,28
17,Oliver Askew,247.0,16.0,28
18,Patricio O'Ward,235.0,17.0,28
19,RC Enerson,26.0,30.0,28
20,Rinus VeeKay,278.0,11.0,28
21,Ryan Hunter-Reay,458.0,4.0,28
22,Santino Ferrucci,258.0,13.0,28
23,Scott Dixon,637.0,1.0,28
24,Sebastian Bourdais,62.0,27.0,28
25,Simon Pagenaud,479.0,2.0,28
26,Spencer Pigot,34.0,29.0,28
27,Takuma Sato,178.0,21.0,28
28,Tony Kanaan,148.0,22.0,28
29,Will Power,432.0,7.0,28
30,Zach Veach,280.0,10.0,28
0,Alex Palou,195.0,20.0,29
1,Alexander Rossi,478.0,4.0,29
2,Charlie Kimball,315.0,11.0,29
3,Colton Herta,326.0,10.0,29
4,Conor Daly,245.0,18.0,29
5,Dalton Kellett,128.0,22.0,29
6,Ed Carpenter,83.0,25.0,29
7,Felix Rosenqvist,352.0,7.0,29
8,Fernando Alonso,64.0,27.0,29
9,Graham Rahal,337.0,8.0,29
10,Helio Castroneves,56.0,29.0,29
11,Jack Harvey,260.0,15.0,29
12,James Hinchcliffe,58.0,28.0,29
13,Josef Newgarden,522.0,3.0,29
14,Marco Andretti,330.0,9.0,29
15,Marcus Ericsson,277.0,14.0,29
16,Max Chilton,125.0,23.0,29
17,Oliver Askew,368.0,6.0,29
18,Patricio O'Ward,210.0,19.0,29
19,RC Enerson,36.0,30.0,29
20,Rinus VeeKay,247.0,16.0,29
21,Ryan Hunter-Reay,385.0,5.0,29
22,Santino Ferrucci,310.0,12.0,29
23,Scott Dixon,549.0,1.0,29
24,Sebastian Bourdais,66.0,26.0,29
25,Simon Pagenaud,523.0,2.0,29
26,Spencer Pigot,20.0,31.0,29
27,Takuma Sato,247.0,17.0,29
28,Tony Kanaan,95.0,24.0,29
29,Will Power,306.0,13.0,29
30,Zach Veach,188.0,21.0,29
0,Alex Palou,134.0,22.0,30
1,Alexander Rossi,489.0,4.0,30
2,Charlie Kimball,341.0,9.0,30
3,Colton Herta,291.0,13.0,30
4,Conor Daly,284.0,14.0,30
5,Dalton Kellett,88.0,25.0,30
6,Ed Carpenter,89.0,24.0,30
7,Felix Rosenqvist,358.0,7.0,30
8,Fernando Alonso,10.0,31.0,30
9,Graham Rahal,416.0,6.0,30
10,Helio Castroneves,36.0,29.0,30
11,Jack Harvey,147.0,20.0,30
12,James Hinchcliffe,74.0,27.0,30
13,Josef Newgarden,538.0,2.0,30
14,Marco Andretti,266.0,16.0,30
15,Marcus Ericsson,218.0,17.0,30
16,Max Chilton,147.0,21.0,30
17,Oliver Askew,302.0,12.0,30
18,Patricio O'Ward,322.0,10.0,30
19,RC Enerson,56.0,28.0,30
20,Rinus VeeKay,190.0,19.0,30
21,Ryan Hunter-Reay,283.0,15.0,30
22,Santino Ferrucci,355.0,8.0,30
23,Scott Dixon,563.0,1.0,30
24,Sebastian Bourdais,77.0,26.0,30
25,Simon Pagenaud,512.0,3.0,30
26,Spencer Pigot,33.0,30.0,30
27,Takuma Sato,215.0,18.0,30
28,Tony Kanaan,114.0,23.0,30
29,Will Power,440.0,5.0,30
30,Zach Veach,313.0,11.0,30
0,Alex Palou,279.0,15.0,31
1,Alexander Rossi,526.0,1.0,31
2,Charlie Kimball,319.0,8.0,31
3,Colton Herta,325.0,7.0,31
4,Conor Daly,221.0,20.0,31
5,Dalton Kellett,131.0,24.0,31
6,Ed Carpenter,142.0,23.0,31
7,Felix Rosenqvist,278.0,16.0,31
8,Fernando Alonso,10.0,31.0,31
9,Graham Rahal,295.0,13.0,31
10,Helio Castroneves,56.0,28.0,31
11,Jack Harvey,301.0,11.0,31
12,James Hinchcliffe,96.0,26.0,31
13,Josef Newgarden,450.0,4.0,31
14,Marco Andretti,298.0,12.0,31
15,Marcus Ericsson,234.0,18.0,31
16,Max Chilton,126.0,25.0,31
17,Oliver Askew,328.0,6.0,31
18,Patricio O'Ward,229.0,19.0,31
19,RC Enerson,20.0,30.0,31
20,Rinus VeeKay,318.0,9.0,31
21,Ryan Hunter-Reay,315.0,10.0,31
22,Santino Ferrucci,175.0,21.0,31
23,Scott Dixon,506.0,2.0,31
24,Sebastian Bourdais,67.0,27.0,31
25,Simon Pagenaud,491.0,3.0,31
26,Spencer Pigot,46.0,29.0,31
27,Takuma Sato,240.0,17.0,31
28,Tony Kanaan,144.0,22.0,31
29,Will Power,444.0,5.0,31
30,Zach Veach,291.0,14.0,31
0,Alex Palou,238.0,15.0,32
1,Alexander Rossi,521.0,2.0,32
2,Charlie Kimball,320.0,10.0,32
3,Colton Herta,332.0,8.0,32
4,Conor Daly,316.0,11.0,32
5,Dalton Kellett,105.0,24.0,32
6,Ed Carpenter,91.0,25.0,32
7,Felix Rosenqvist,268.0,13.0,32
8,Fernando Alonso,22.0,30.0,32
9,Graham Rahal,328.0,9.0,32
10,Helio Castroneves,52.0,28.0,32
11,Jack Harvey,156.0,22.0,32
12,James Hinchcliffe,79.0,26.0,32
13,Josef Newgarden,462.0,5.0,32
14,Marco Andretti,417.0,6.0,32
15,Marcus Ericsson,193.0,19.0,32
16,Max Chilton,139.0,23.0,32
17,Oliver Askew,215.0,17.0,32
18,Patricio O'Ward,270.0,12.0,32
19,RC Enerson,30.0,29.0,32
20,Rinus VeeKay,226.0,16.0,32
21,Ryan Hunter-Reay,484.0,4.0,32
22,Santino Ferrucci,199.0,18.0,32
23,Scott Dixon,500.0,3.0,32
24,Sebastian Bourdais,71.0,27.0,32
25,Simon Pagenaud,628.0,1.0,32
26,Spencer Pigot,20.0,31.0,32
27,Takuma Sato,186.0,20.0,32
28,Tony Kanaan,186.0,21.0,32
29,Will Power,380.0,7.0,32
30,Zach Veach,267.0,14.0,32
0,Alex Palou,261.0,15.0,33
1,Alexander Rossi,371.0,6.0,33
2,Charlie Kimball,277.0,13.0,33
3,Colton Herta,261.0,16.0,33
4,Conor Daly,278.0,12.0,33
5,Dalton Kellett,116.0,22.0,33
6,Ed Carpenter,87.0,27.0,33
7,Felix Rosenqvist,290.0,11.0,33
8,Fernando Alonso,48.0,29.0,33
9,Graham Rahal,535.0,2.0,33
10,Helio Castroneves,80.0,28.0,33
11,Jack Harvey,241.0,17.0,33
12,James Hinchcliffe,90.0,26.0,33
13,Josef Newgarden,587.0,1.0,33
14,Marco Andretti,236.0,18.0,33
15,Marcus Ericsson,185.0,21.0,33
16,Max Chilton,108.0,23.0,33
17,Oliver Askew,188.0,20.0,33
18,Patricio O'Ward,269.0,14.0,33
19,RC Enerson,24.0,31.0,33
20,Rinus VeeKay,211.0,19.0,33
21,Ryan Hunter-Reay,330.0,7.0,33
22,Santino Ferrucci,320.0,8.0,33
23,Scott Dixon,529.0,3.0,33
24,Sebastian Bourdais,95.0,25.0,33
25,Simon Pagenaud,528.0,4.0,33
26,Spencer Pigot,33.0,30.0,33
27,Takuma Sato,315.0,9.0,33
28,Tony Kanaan,107.0,24.0,33
29,Will Power,394.0,5.0,33
30,Zach Veach,307.0,10.0,33
0,Alex Palou,323.0,9.0,34
1,Alexander Rossi,448.0,3.0,34
2,Charlie Kimball,214.0,19.0,34
3,Colton Herta,234.0,16.0,34
4,Conor Daly,406.0,5.0,34
5,Dalton Kellett,125.0,24.0,34
6,Ed Carpenter,153.0,23.0,34
7,Felix Rosenqvist,287.0,10.0,34
8,Fernando Alonso,38.0,30.0,34
9,Graham Rahal,332.0,8.0,34
10,Helio Castroneves,70.0,28.0,34
11,Jack Harvey,231.0,17.0,34
12,James Hinchcliffe,108.0,26.0,34
13,Josef Newgarden,448.0,4.0,34
14,Marco Andretti,267.0,13.0,34
15,Marcus Ericsson,172.0,22.0,34
16,Max Chilton,221.0,18.0,34
17,Oliver Askew,283.0,11.0,34
18,Patricio O'Ward,280.0,12.0,34
19,RC Enerson,60.0,29.0,34
20,Rinus VeeKay,176.0,21.0,34
21,Ryan Hunter-Reay,362.0,7.0,34
22,Santino Ferrucci,255.0,14.0,34
23,Scott Dixon,585.0,1.0,34
24,Sebastian Bourdais,125.0,25.0,34
25,Simon Pagenaud,544.0,2.0,34
26,Spencer Pigot,36.0,31.0,34
27,Takuma Sato,213.0,20.0,34
28,Tony Kanaan,85.0,27.0,34
29,Will Power,375.0,6.0,34
30,Zach Veach,245.0,15.0,34
0,Alex Palou,192.0,21.0,35
1,Alexander Rossi,512.0,4.0,35
2,Charlie Kimball,365.0,7.0,35
3,Colton Herta,272.0,13.0,35
4,Conor Daly,304.0,11.0,35
5,Dalton Kellett,128.0,22.0,35
6,Ed Carpenter,124.0,23.0,35
7,Felix Rosenqvist,312.0,10.0,35
8,Fernando Alonso,10.0,31.0,35
9,Graham Rahal,342.0,9.0,35
10,Helio Castroneves,34.0,29.0,35
11,Jack Harvey,204.0,19.0,35
12,James Hinchcliffe,79.0,25.0,35
13,Josef Newgarden,530.0,3.0,35
14,Marco Andretti,394.0,6.0,35
15,Marcus Ericsson,303.0,12.0,35
16,Max Chilton,109.0,24.0,35
17,Oliver Askew,209.0,18.0,35
18,Patricio O'Ward,224.0,16.0,35
19,RC Enerson,16.0,30.0,35
20,Rinus VeeKay,202.0,20.0,35
21,Ryan Hunter-Reay,479.0,5.0,35
22,Santino Ferrucci,212.0,17.0,35
23,Scott Dixon,591.0,1.0,35
24,Sebastian Bourdais,62.0,27.0,35
25,Simon Pagenaud,536.0,2.0,35
26,Spencer Pigot,38.0,28.0,35
27,Takuma Sato,346.0,8.0,35
28,Tony Kanaan,65.0,26.0,35
29,Will Power,249.0,15.0,35
30,Zach Veach,258.0,14.0,35
0,Alex Palou,203.0,20.0,36
1,Alexander Rossi,521.0,4.0,36
2,Charlie Kimball,278.0,13.0,36
3,Colton Herta,269.0,16.0,36
4,Conor Daly,285.0,12.0,36
5,Dalton Kellett,85.0,25.0,36
6,Ed Carpenter,88.0,24.0,36
7,Felix Rosenqvist,318.0,8.0,36
8,Fernando Alonso,10.0,30.0,36
9,Graham Rahal,345.0,7.0,36
10,Helio Castroneves,64.0,27.0,36
11,Jack Harvey,180.0,21.0,36
12,James Hinchcliffe,89.0,23.0,36
13,Josef Newgarden,565.0,1.0,36
14,Marco Andretti,209.0,19.0,36
15,Marcus Ericsson,272.0,15.0,36
16,Max Chilton,152.0,22.0,36
17,Oliver Askew,305.0,10.0,36
18,Patricio O'Ward,227.0,18.0,36
19,RC Enerson,10.0,31.0,36
20,Rinus VeeKay,305.0,11.0,36
21,Ryan Hunter-Reay,412.0,6.0,36
22,Santino Ferrucci,265.0,17.0,36
23,Scott Dixon,530.0,2.0,36
24,Sebastian Bourdais,55.0,28.0,36
25,Simon Pagenaud,524.0,3.0,36
26,Spencer Pigot,36.0,29.0,36
27,Takuma Sato,273.0,14.0,36
28,Tony Kanaan,76.0,26.0,36
29,Will Power,436.0,5.0,36
30,Zach Veach,314.0,9.0,36
0,Alex Palou,361.0,7.0,37
1,Alexander Rossi,463.0,4.0,37
2,Charlie Kimball,296.0,12.0,37
3,Colton Herta,310.0,10.0,37
4,Conor Daly,263.0,13.0,37
5,Dalton Kellett,117.0,23.0,37
6,Ed Carpenter,96.0,26.0,37
7,Felix Rosenqvist,257.0,15.0,37
8,Fernando Alonso,38.0,30.0,37
9,Graham Rahal,307.0,11.0,37
10,Helio Castroneves,80.0,27.0,37
11,Jack Harvey,211.0,19.0,37
12,James Hinchcliffe,76.0,28.0,37
13,Josef Newgarden,495.0,2.0,37
14,Marco Andretti,258.0,14.0,37
15,Marcus Ericsson,241.0,16.0,37
16,Max Chilton,147.0,22.0,37
17,Oliver Askew,394.0,5.0,37
18,Patricio O'Ward,204.0,21.0,37
19,RC Enerson,10.0,31.0,37
20,Rinus VeeKay,233.0,17.0,37
21,Ryan Hunter-Reay,371.0,6.0,37
22,Santino Ferrucci,205.0,20.0,37
23,Scott Dixon,473.0,3.0,37
24,Sebastian Bourdais,55.0,29.0,37
25,Simon Pagenaud,590.0,1.0,37
26,Spencer Pigot,115.0,24.0,37
27,Takuma Sato,355.0,8.0,37
28,Tony Kanaan,100.0,25.0,37
29,Will Power,350.0,9.0,37
30,Zach Veach,230.0,18.0,37
0,Alex Palou,222.0,20.0,38
1,Alexander Rossi,432.0,4.0,38
2,Charlie Kimball,227.0,19.0,38
3,Colton Herta,273.0,13.0,38
4,Conor Daly,243.0,18.0,38
5,Dalton Kellett,145.0,23.0,38
6,Ed Carpenter,132.0,24.0,38
7,Felix Rosenqvist,270.0,14.0,38
8,Fernando Alonso,12.0,31.0,38
9,Graham Rahal,404.0,5.0,38
10,Helio Castroneves,40.0,29.0,38
11,Jack Harvey,262.0,15.0,38
12,James Hinchcliffe,68.0,28.0,38
13,Josef Newgarden,543.0,1.0,38
14,Marco Andretti,289.0,11.0,38
15,Marcus Ericsson,176.0,22.0,38
16,Max Chilton,207.0,21.0,38
17,Oliver Askew,331.0,8.0,38
18,Patricio O'Ward,260.0,16.0,38
19,RC Enerson,16.0,30.0,38
20,Rinus VeeKay,278.0,12.0,38
21,Ryan Hunter-Reay,296.0,10.0,38
22,Santino Ferrucci,340.0,7.0,38
23,Scott Dixon,536.0,2.0,38
24,Sebastian Bourdais,98.0,26.0,38
25,Simon Pagenaud,485.0,3.0,38
26,Spencer Pigot,79.0,27.0,38
27,Takuma Sato,244.0,17.0,38
28,Tony Kanaan,115.0,25.0,38
29,Will Power,355.0,6.0,38
30,Zach Veach,323.0,9.0,38
0,Alex Palou,167.0,21.0,39
1,Alexander Rossi,416.0,5.0,39
2,Charlie Kimball,416.0,6.0,39
3,Colton Herta,304.0,12.0,39
4,Conor Daly,183.0,20.0,39
5,Dalton Kellett,108.0,24.0,39
6,Ed Carpenter,117.0,23.0,39
7,Felix Rosenqvist,317.0,10.0,39
8,Fernando Alonso,10.0,31.0,39
9,Graham Rahal,294.0,13.0,39
10,Helio Castroneves,28.0,29.0,39
11,Jack Harvey,259.0,16.0,39
12,James Hinchcliffe,76.0,26.0,39
13,Josef Newgarden,418.0,4.0,39
14,Marco Andretti,310.0,11.0,39
15,Marcus Ericsson,255.0,17.0,39
16,Max Chilton,137.0,22.0,39
17,Oliver Askew,209.0,19.0,39
18,Patricio O'Ward,283.0,14.0,39
19,RC Enerson,12.0,30.0,39
20,Rinus VeeKay,226.0,18.0,39
21,Ryan Hunter-Reay,362.0,8.0,39
22,Santino Ferrucci,379.0,7.0,39
23,Scott Dixon,586.0,1.0,39
24,Sebastian Bourdais,69.0,27.0,39
25,Simon Pagenaud,575.0,2.0,39
26,Spencer Pigot,53.0,28.0,39
27,Takuma Sato,267.0,15.0,39
28,Tony Kanaan,93.0,25.0,39
29,Will Power,439.0,3.0,39
30,Zach Veach,333.0,9.0,39
0,Alex Palou,191.0,20.0,40
1,Alexander Rossi,370.0,6.0,40
2,Charlie Kimball,237.0,16.0,40
3,Colton Herta,284.0,13.0,40
4,Conor Daly,274.0,15.0,40
5,Dalton Kellett,150.0,21.0,40
6,Ed Carpenter,90.0,27.0,40
7,Felix Rosenqvist,326.0,9.0,40
8,Fernando Alonso,40.0,29.0,40
9,Graham Rahal,415.0,4.0,40
10,Helio Castroneves,16.0,31.0,40
11,Jack Harvey,192.0,19.0,40
12,James Hinchcliffe,127.0,24.0,40
13,Josef Newgarden,626.0,1.0,40
14,Marco Andretti,313.0,10.0,40
15,Marcus Ericsson,330.0,8.0,40
16,Max Chilton,118.0,25.0,40
17,Oliver Askew,375.0,5.0,40
18,Patricio O'Ward,280.0,14.0,40
19,RC Enerson,24.0,30.0,40
20,Rinus VeeKay,230.0,17.0,40
21,Ryan Hunter-Reay,340.0,7.0,40
22,Santino Ferrucci,228.0,18.0,40
23,Scott Dixon,536.0,3.0,40
24,Sebastian Bourdais,96.0,26.0,40
25,Simon Pagenaud,541.0,2.0,40
26,Spencer Pigot,68.0,28.0,40
27,Takuma Sato,135.0,23.0,40
28,Tony Kanaan,149.0,22.0,40
29,Will Power,313.0,11.0,40
30,Zach Veach,287.0,12.0,40
0,Alex Palou,197.0,20.0,41
1,Alexander Rossi,413.0,4.0,41
2,Charlie Kimball,262.0,15.0,41
3,Colton Herta,251.0,17.0,41
4,Conor Daly,300.0,11.0,41
5,Dalton Kellett,113.0,24.0,41
6,Ed Carpenter,173.0,22.0,41
7,Felix Rosenqvist,362.0,7.0,41
8,Fernando Alonso,28.0,30.0,41
9,Graham Rahal,320.0,9.0,41
10,Helio Castroneves,40.0,29.0,41
11,Jack Harvey,265.0,14.0,41
12,James Hinchcliffe,44.0,28.0,41
13,Josef Newgarden,532.0,3.0,41
14,Marco Andretti,298.0,12.0,41
15,Marcus Ericsson,209.0,19.0,41
16,Max Chilton,119.0,23.0,41
17,Oliver Askew,228.0,18.0,41
18,Patricio O'Ward,337.0,8.0,41
19,RC Enerson,14.0,31.0,41
20,Rinus VeeKay,193.0,21.0,41
21,Ryan Hunter-Reay,398.0,5.0,41
22,Santino Ferrucci,303.0,10.0,41
23,Scott Dixon,601.0,1.0,41
24,Sebastian Bourdais,61.0,27.0,41
25,Simon Pagenaud,578.0,2.0,41
26,Spencer Pigot,64.0,26.0,41
27,Takuma Sato,282.0,13.0,41
28,Tony Kanaan,89.0,25.0,41
29,Will Power,370.0,6.0,41
30,Zach Veach,257.0,16.0,41
0,Alex Palou,246.0,18.0,42
1,Alexander Rossi,443.0,4.0,42
2,Charlie Kimball,271.0,14.0,42
3,Colton Herta,303.0,9.0,42
4,Conor Daly,303.0,10.0,42
5,Dalton Kellett,121.0,24.0,42
6,Ed Carpenter,152.0,23.0,42
7,Felix Rosenqvist,292.0,13.0,42
8,Fernando Alonso,12.0,31.0,42
9,Graham Rahal,354.0,6.0,42
10,Helio Castroneves,20.0,30.0,42
11,Jack Harvey,216.0,21.0,42
12,James Hinchcliffe,52.0,27.0,42
13,Josef Newgarden,487.0,3.0,42
14,Marco Andretti,297.0,12.0,42
15,Marcus Ericsson,311.0,8.0,42
16,Max Chilton,243.0,19.0,42
17,Oliver Askew,251.0,15.0,42
18,Patricio O'Ward,248.0,16.0,42
19,RC Enerson,22.0,29.0,42
20,Rinus VeeKay,238.0,20.0,42
21,Ryan Hunter-Reay,301.0,11.0,42
22,Santino Ferrucci,382.0,5.0,42
23,Scott Dixon,581.0,1.0,42
24,Sebastian Bourdais,73.0,26.0,42
25,Simon Pagenaud,549.0,2.0,42
26,Spencer Pigot,36.0,28.0,42
27,Takuma Sato,213.0,22.0,42
28,Tony Kanaan,94.0,25.0,42
29,Will Power,343.0,7.0,42
30,Zach Veach,247.0,17.0,42
0,Alex Palou,217.0,18.0,43
1,Alexander Rossi,438.0,3.0,43
2,Charlie Kimball,362.0,10.0,43
3,Colton Herta,298.0,15.0,43
4,Conor Daly,414.0,4.0,43
5,Dalton Kellett,84.0,24.0,43
6,Ed Carpenter,91.0,23.0,43
7,Felix Rosenqvist,383.0,8.0,43
8,Fernando Alonso,48.0,28.0,43
9,Graham Rahal,371.0,9.0,43
10,Helio Castroneves,64.0,27.0,43
11,Jack Harvey,209.0,19.0,43
12,James Hinchcliffe,48.0,29.0,43
13,Josef Newgarden,346.0,11.0,43
14,Marco Andretti,412.0,5.0,43
15,Marcus Ericsson,289.0,16.0,43
16,Max Chilton,116.0,22.0,43
17,Oliver Askew,317.0,13.0,43
18,Patricio O'Ward,168.0,21.0,43
19,RC Enerson,28.0,31.0,43
20,Rinus VeeKay,185.0,20.0,43
21,Ryan Hunter-Reay,388.0,7.0,43
22,Santino Ferrucci,307.0,14.0,43
23,Scott Dixon,479.0,1.0,43
24,Sebastian Bourdais,44.0,30.0,43
25,Simon Pagenaud,453.0,2.0,43
26,Spencer Pigot,84.0,25.0,43
27,Takuma Sato,337.0,12.0,43
28,Tony Kanaan,82.0,26.0,43
29,Will Power,403.0,6.0,43
30,Zach Veach,236.0,17.0,43
0,Alex Palou,210.0,21.0,44
1,Alexander Rossi,420.0,4.0,44
2,Charlie Kimball,279.0,14.0,44
3,Colton Herta,225.0,19.0,44
4,Conor Daly,264.0,15.0,44
5,Dalton Kellett,122.0,22.0,44
6,Ed Carpenter,115.0,23.0,44
7,Felix Rosenqvist,312.0,11.0,44
8,Fernando Alonso,34.0,30.0,44
9,Graham Rahal,342.0,8.0,44
10,Helio Castroneves,44.0,29.0,44
11,Jack Harvey,301.0,12.0,44
12,James Hinchcliffe,55.0,28.0,44
